sen_measurement2,sen_measurement3,sen_measurement4,sen_measurement8,sen_measurement9,sen_measurement11,sen_measurement13,sen_measurement17,RUL
642.07,1588.0,1399.93,2388.04,9049.46,47.22,2388.02,392,137
641.44,1583.15,1405.35,2387.98,9049.13,47.07,2388.03,393,136
642.25,1586.35,1396.87,2387.94,9047.97,47.29,2388.04,394,135
642.42,1585.9,1398.6,2388.04,9056.16,47.47,2388.01,391,134
642.9,1590.15,1399.23,2388.02,9051.24,47.32,2388.05,392,133
642.23,1581.92,1394.77,2388.04,9048.33,47.32,2388.03,392,132
642.41,1579.57,1398.89,2388.04,9044.92,47.19,2388.03,389,131
642.53,1584.42,1397.78,2387.98,9053.06,47.11,2388.02,393,130
642.3,1586.33,1397.97,2388.07,9050.98,47.28,2388.0,391,129
642.83,1588.47,1399.27,2388.02,9045.93,47.25,2388.05,392,128
642.62,1594.13,1394.07,2388.02,9041.79,47.44,2388.06,392,127
642.2,1583.04,1398.28,2388.03,9056.43,47.39,2388.04,392,126
642.19,1587.53,1401.93,2388.06,9055.4,47.01,2388.01,392,125
642.34,1585.86,1401.06,2388.07,9054.29,47.14,2388.1,393,124
642.59,1585.08,1400.07,2388.05,9050.45,47.2,2388.06,393,123
642.57,1584.46,1395.26,2388.07,9053.21,47.27,2388.05,393,122
641.81,1586.63,1401.82,2388.03,9047.63,47.29,2388.08,393,121
642.28,1582.94,1404.59,2388.03,9058.47,47.25,2388.07,391,120
642.41,1584.59,1403.07,2388.06,9058.69,47.35,2388.03,391,119
642.31,1591.83,1397.65,2388.03,9044.98,47.42,2388.03,392,118
642.55,1586.0,1402.14,2387.99,9054.19,47.29,2388.09,391,117
642.54,1587.64,1405.34,2388.06,9053.13,47.0,2388.0,393,116
641.62,1585.04,1397.39,2388.07,9056.92,47.21,2388.09,394,115
642.25,1585.08,1400.04,2388.02,9048.43,47.27,2388.03,391,114
642.67,1588.61,1400.98,2388.0,9048.76,47.41,2388.02,393,113
642.45,1584.74,1394.87,2388.03,9048.66,47.23,2388.04,392,112
642.05,1580.63,1394.78,2388.09,9054.69,47.17,2388.08,391,111
642.02,1588.3,1401.55,2388.02,9057.55,47.38,2388.04,391,110
642.7,1580.05,1399.11,2388.01,9053.43,47.26,2388.1,392,109
641.64,1587.08,1396.94,2388.05,9045.68,47.31,2388.0,391,108
642.54,1577.61,1403.61,2388.01,9052.58,47.2,2388.06,393,107
642.13,1583.79,1399.21,2388.04,9057.03,47.39,2387.99,392,106
642.07,1586.77,1395.08,2388.07,9052.15,47.48,2388.06,392,105
642.05,1588.27,1396.38,2388.02,9051.05,47.2,2388.1,391,104
641.83,1583.1,1402.58,2388.02,9045.3,47.4,2388.07,392,103
642.34,1584.9,1405.95,2388.03,9051.75,47.19,2388.05,392,102
642.34,1594.59,1402.51,2388.06,9052.93,47.35,2388.05,391,101
642.4,1588.68,1398.8,2388.05,9048.49,47.3,2388.04,392,100
642.83,1591.01,1401.88,2388.04,9053.85,47.4,2388.04,392,99
642.82,1585.31,1400.55,2388.08,9056.48,47.37,2388.1,393,98
642.87,1578.35,1404.05,2388.11,9051.09,47.22,2388.01,393,97
641.9,1584.51,1400.01,2388.06,9061.5,47.27,2388.08,391,96
642.5,1581.17,1396.53,2388.09,9051.4,47.52,2387.99,392,95
642.99,1583.32,1402.87,2388.09,9056.99,47.22,2388.05,392,94
642.44,1583.81,1401.71,2388.03,9060.0,47.28,2388.05,391,93
641.95,1586.71,1393.71,2388.05,9056.59,47.48,2388.11,393,92
642.17,1590.1,1396.15,2388.1,9054.62,47.26,2388.09,391,91
642.35,1593.07,1398.66,2388.04,9057.78,47.42,2388.07,391,90
642.13,1585.3,1401.47,2388.03,9056.07,47.47,2388.0,391,89
642.17,1588.22,1401.45,2388.04,9059.32,47.27,2388.08,394,88
642.44,1579.75,1402.36,2388.03,9061.09,47.31,2388.01,391,87
642.12,1581.53,1399.46,2388.07,9059.41,47.15,2388.05,393,86
641.95,1588.34,1401.43,2388.04,9055.86,47.34,2388.01,393,85
642.35,1584.66,1406.42,2388.05,9053.75,47.51,2387.96,392,84
641.94,1587.58,1397.66,2388.06,9060.02,47.23,2388.06,390,83
642.29,1584.03,1398.84,2388.06,9054.58,47.28,2388.03,392,82
642.6,1586.24,1406.23,2388.05,9055.41,47.43,2388.04,393,81
641.8,1587.07,1402.06,2388.07,9060.55,47.38,2388.04,394,80
641.89,1584.34,1401.87,2388.02,9046.57,47.3,2388.07,392,79
642.87,1577.46,1402.84,2387.99,9064.22,47.36,2388.04,394,78
642.15,1584.94,1398.85,2388.03,9056.01,47.23,2388.07,393,77
642.16,1580.56,1405.75,2388.05,9056.2,47.34,2388.02,393,76
642.77,1587.68,1406.84,2388.05,9055.93,47.38,2388.03,393,75
642.27,1583.23,1402.13,2388.07,9054.86,47.33,2388.07,390,74
642.06,1588.96,1405.8,2388.08,9057.98,47.34,2388.05,390,73
642.26,1589.14,1404.14,2388.03,9058.2,47.19,2388.06,392,72
642.25,1580.7,1399.41,2388.02,9056.6,47.3,2388.12,393,71
642.01,1592.56,1401.77,2388.07,9053.0,47.22,2388.02,392,70
642.24,1589.6,1402.82,2388.07,9066.19,47.29,2388.03,393,69
642.58,1582.62,1400.12,2388.04,9067.53,47.26,2388.02,392,68
642.37,1593.38,1400.03,2388.11,9057.42,47.38,2388.04,394,67
641.67,1589.41,1401.77,2388.04,9055.2,47.22,2388.08,393,66
642.64,1586.01,1404.14,2388.02,9058.35,47.37,2388.06,392,65
642.43,1585.03,1399.36,2388.03,9059.04,47.38,2388.08,392,64
642.45,1582.37,1410.85,2388.04,9061.51,47.31,2388.03,394,63
642.22,1589.82,1399.7,2388.01,9065.0,47.37,2388.0,392,62
642.6,1595.2,1396.39,2388.07,9060.97,47.36,2388.05,392,61
642.5,1588.26,1402.57,2388.04,9058.86,47.27,2388.05,391,60
642.29,1583.97,1400.64,2388.02,9064.51,47.42,2388.05,391,59
642.22,1583.14,1398.05,2388.09,9064.52,47.33,2388.03,393,58
642.47,1592.98,1402.71,2388.03,9062.98,47.3,2388.06,393,57
642.99,1587.03,1401.0,2388.08,9059.75,47.37,2388.08,391,56
642.12,1585.15,1402.77,2388.0,9068.53,47.37,2388.07,391,300
642.48,1582.18,1392.81,2387.99,9070.36,47.23,2387.97,393,299
642.41,1593.29,1405.24,2387.94,9069.18,47.27,2387.99,392,298
641.87,1588.87,1398.14,2387.98,9067.7,47.13,2387.98,390,297
642.15,1582.09,1397.16,2388.0,9070.64,47.21,2387.96,391,296
642.12,1595.48,1402.87,2388.01,9069.57,47.23,2387.98,393,295
642.16,1584.09,1395.53,2388.0,9074.19,47.2,2387.94,393,294
642.23,1586.41,1394.14,2388.07,9069.44,47.31,2387.94,391,293
641.51,1585.27,1395.12,2388.02,9067.83,47.28,2388.03,392,292
642.32,1588.18,1398.82,2387.99,9069.83,47.28,2387.98,392,291
642.61,1586.84,1396.86,2388.05,9063.61,47.3,2388.06,390,290
641.92,1588.24,1396.44,2388.0,9064.16,47.22,2388.02,391,289
642.16,1591.08,1396.47,2387.98,9074.9,47.17,2387.97,391,288
642.13,1579.17,1399.73,2387.98,9066.12,47.17,2387.98,391,287
641.77,1582.91,1403.19,2387.98,9062.39,47.28,2387.99,393,286
642.26,1580.02,1402.28,2388.01,9069.52,47.12,2388.01,393,285
641.76,1585.61,1404.79,2388.01,9073.49,47.25,2388.01,391,284
641.97,1582.79,1395.17,2387.98,9065.3,47.17,2388.03,390,283
642.39,1579.93,1395.41,2388.02,9070.84,47.3,2388.0,393,282
642.07,1583.2,1402.97,2387.98,9074.85,47.15,2387.99,392,281
642.47,1588.62,1402.85,2387.93,9061.64,47.26,2387.97,391,280
642.05,1590.83,1400.06,2388.03,9069.84,47.07,2388.02,391,279
642.13,1584.67,1393.81,2388.01,9075.17,47.19,2388.0,392,278
642.15,1582.7,1397.03,2387.99,9072.73,47.21,2387.98,392,277
641.83,1588.54,1401.12,2388.02,9073.62,47.16,2388.0,390,276
642.05,1581.12,1402.36,2387.99,9068.21,47.39,2387.95,391,275
642.43,1583.06,1400.59,2388.0,9068.84,47.24,2388.06,392,274
641.57,1582.54,1404.52,2387.98,9074.22,47.31,2387.98,391,273
642.61,1589.61,1399.89,2388.04,9069.28,47.06,2388.02,391,272
642.53,1576.58,1399.22,2387.99,9077.85,47.31,2387.98,392,271
642.33,1582.17,1399.65,2388.03,9064.63,47.34,2387.93,391,270
642.63,1584.13,1396.46,2387.99,9071.68,47.16,2387.97,393,269
642.3,1589.56,1394.59,2387.99,9069.72,47.18,2388.03,392,268
642.01,1586.79,1399.47,2388.0,9075.4,47.19,2388.02,393,267
642.69,1592.68,1398.84,2388.02,9072.21,47.17,2387.97,392,266
642.02,1589.69,1390.81,2388.0,9070.5,47.14,2388.05,392,265
642.34,1579.04,1401.85,2387.98,9064.57,47.02,2387.98,392,264
641.89,1588.4,1402.45,2388.03,9064.58,47.23,2388.04,392,263
642.16,1588.04,1397.95,2388.0,9073.3,47.4,2388.06,391,262
642.16,1585.36,1400.88,2388.03,9078.25,47.31,2387.95,391,261
642.08,1584.17,1397.8,2387.98,9065.01,47.27,2387.97,392,260
642.36,1591.33,1395.15,2388.0,9076.05,47.28,2388.02,390,259
641.75,1579.33,1397.76,2388.02,9064.94,47.26,2388.02,392,258
642.01,1583.23,1395.96,2388.03,9072.75,47.22,2388.04,392,257
642.31,1576.38,1400.77,2388.01,9064.53,47.24,2387.99,393,256
642.09,1588.84,1399.17,2388.02,9062.94,47.2,2388.04,393,255
642.61,1589.71,1397.66,2387.96,9071.69,47.14,2388.02,392,254
641.97,1583.03,1400.39,2388.04,9073.73,47.19,2388.03,391,253
641.64,1583.99,1401.78,2388.04,9076.83,47.31,2387.98,393,252
642.69,1584.5,1401.27,2387.98,9071.28,47.24,2387.98,392,251
642.58,1591.13,1398.75,2388.01,9069.53,47.2,2387.99,393,250
642.41,1590.9,1402.58,2388.07,9071.63,47.17,2387.96,393,249
642.12,1585.33,1392.17,2388.01,9068.18,47.3,2388.02,392,248
642.07,1580.58,1394.6,2388.0,9072.95,47.14,2388.0,393,247
641.88,1585.63,1393.79,2387.96,9075.17,47.25,2387.94,393,246
642.0,1586.41,1401.22,2388.05,9065.42,47.23,2388.0,392,245
642.27,1583.99,1406.99,2388.04,9076.82,47.22,2388.04,391,244
641.46,1586.28,1400.63,2388.04,9069.05,47.42,2387.99,392,243
642.26,1583.13,1404.34,2387.99,9064.26,47.51,2388.0,393,242
642.42,1583.73,1399.64,2388.04,9071.06,47.29,2388.03,392,241
642.24,1592.65,1406.01,2388.0,9077.2,47.2,2387.99,391,240
642.43,1585.05,1409.52,2388.03,9069.28,47.14,2388.03,390,239
642.19,1583.1,1397.03,2388.06,9071.08,47.3,2388.02,391,238
642.43,1581.72,1400.91,2388.03,9072.43,47.1,2388.01,392,237
642.25,1585.67,1396.09,2388.05,9073.2,47.22,2388.01,392,236
642.43,1582.14,1398.43,2388.01,9073.39,47.28,2388.03,392,235
641.68,1591.29,1395.41,2388.05,9070.94,47.3,2387.96,393,234
641.74,1591.75,1392.88,2387.99,9072.79,47.08,2388.0,391,233
642.49,1589.21,1399.42,2387.99,9074.14,47.18,2387.97,392,232
642.0,1587.43,1399.38,2388.01,9073.59,47.31,2388.03,392,231
642.22,1589.57,1404.0,2388.01,9063.26,47.34,2388.01,392,230
641.91,1587.65,1398.83,2388.03,9073.35,47.37,2388.0,392,229
642.38,1594.81,1399.21,2388.05,9072.65,47.28,2388.01,391,228
642.54,1577.14,1402.69,2388.02,9068.41,47.4,2388.02,391,227
642.14,1583.44,1406.1,2388.0,9066.72,47.35,2388.03,391,226
642.37,1585.24,1400.0,2388.01,9065.64,47.58,2388.04,393,225
642.2,1584.53,1400.44,2387.97,9066.71,47.34,2388.02,390,224
642.15,1586.7,1401.9,2388.02,9072.63,47.23,2388.0,391,223
641.99,1585.33,1399.3,2387.96,9071.48,47.5,2388.02,394,222
642.16,1588.89,1405.95,2387.95,9085.15,47.28,2387.98,392,221
642.33,1581.79,1401.38,2387.99,9076.85,47.31,2387.95,392,220
642.34,1585.07,1409.03,2387.99,9074.12,47.34,2388.05,392,219
642.48,1588.78,1403.92,2387.98,9066.2,47.08,2388.0,391,218
642.18,1587.07,1404.25,2388.03,9064.92,47.25,2387.99,391,217
641.99,1578.17,1401.17,2387.98,9075.78,47.31,2388.01,392,216
642.26,1590.69,1405.12,2387.97,9067.36,47.24,2387.98,393,215
642.3,1585.39,1394.52,2388.04,9074.98,47.31,2388.02,392,214
642.63,1585.54,1395.74,2388.06,9068.41,47.29,2388.04,392,213
642.46,1578.26,1402.79,2387.96,9072.15,47.26,2388.01,394,212
642.14,1589.25,1402.9,2388.01,9076.03,47.19,2388.0,391,211
642.59,1578.91,1400.83,2387.98,9078.77,47.41,2388.02,393,210
641.97,1595.3,1404.17,2387.97,9072.2,47.2,2388.0,392,209
641.98,1590.45,1402.56,2388.03,9072.79,47.41,2387.98,393,208
642.63,1584.7,1402.51,2388.03,9076.88,47.35,2387.99,393,207
642.56,1586.06,1400.97,2388.06,9072.18,47.36,2388.02,390,206
642.45,1588.18,1402.83,2387.99,9071.27,47.37,2388.08,393,205
642.17,1592.78,1402.58,2388.04,9078.89,47.63,2388.01,392,204
642.67,1584.74,1398.3,2388.0,9076.74,47.29,2388.01,392,203
642.43,1579.1,1404.82,2388.0,9074.14,47.32,2387.99,393,202
642.49,1590.31,1402.97,2388.03,9074.61,47.27,2388.01,394,201
642.62,1584.91,1396.0,2388.0,9075.57,47.19,2388.04,391,200
642.5,1581.17,1397.0,2388.03,9074.63,47.53,2388.01,394,199
642.17,1593.57,1403.71,2387.99,9082.63,47.32,2387.99,393,198
642.44,1583.62,1402.83,2388.02,9069.88,47.39,2388.04,393,197
641.69,1587.1,1393.91,2388.06,9074.41,47.24,2388.03,393,196
642.63,1588.4,1401.17,2387.99,9076.42,47.4,2388.06,392,195
642.17,1589.83,1405.37,2388.02,9083.5,47.52,2388.0,392,194
642.53,1587.7,1401.71,2388.03,9074.63,47.51,2388.05,391,193
642.3,1591.91,1410.01,2388.01,9075.49,47.43,2388.06,392,192
642.36,1590.88,1401.07,2388.05,9069.61,47.27,2388.04,394,191
642.57,1587.28,1402.38,2388.02,9069.88,47.35,2387.98,393,190
642.19,1598.81,1400.99,2388.03,9076.13,47.3,2388.06,393,189
642.11,1590.77,1398.89,2388.01,9074.52,47.25,2388.05,393,188
642.55,1590.09,1400.49,2387.98,9072.42,47.25,2388.01,394,187
642.0,1589.05,1394.77,2387.97,9083.52,47.32,2388.05,393,186
642.92,1588.88,1399.5,2388.07,9085.62,47.42,2388.02,393,185
641.89,1588.6,1404.93,2388.02,9081.02,47.29,2388.04,394,184
642.26,1589.66,1407.94,2388.08,9080.29,47.26,2388.03,392,183
642.64,1587.42,1407.34,2388.01,9077.65,47.27,2388.04,395,182
642.37,1588.24,1414.26,2387.98,9071.68,47.38,2388.05,393,181
642.22,1589.25,1407.44,2388.02,9079.61,47.31,2388.02,392,180
642.26,1587.78,1406.01,2388.07,9078.44,47.4,2388.12,392,179
642.88,1586.68,1403.31,2388.07,9073.77,47.36,2388.0,392,178
642.18,1584.06,1402.78,2388.03,9083.71,47.51,2388.03,393,177
642.53,1591.0,1403.56,2387.99,9079.7,47.45,2388.02,392,176
642.45,1591.09,1405.1,2388.01,9079.75,47.52,2388.07,393,175
642.49,1585.25,1402.24,2388.02,9075.19,47.48,2388.03,393,174
642.13,1587.48,1407.03,2388.03,9075.19,47.29,2388.07,394,173
642.04,1594.77,1406.47,2388.07,9076.74,47.43,2388.03,393,172
642.5,1587.87,1408.47,2388.03,9082.45,47.33,2388.06,393,171
642.7,1592.25,1406.45,2388.06,9080.18,47.4,2388.1,393,170
642.53,1586.8,1405.01,2388.04,9085.03,47.45,2388.04,394,169
642.95,1595.75,1405.72,2388.03,9080.01,47.28,2388.06,393,168
641.88,1590.05,1398.34,2388.06,9085.07,47.22,2388.08,393,167
642.63,1586.58,1408.67,2388.01,9082.8,47.37,2388.06,393,166
642.25,1594.38,1404.35,2388.02,9082.51,47.47,2388.05,393,165
642.54,1589.47,1404.04,2388.01,9076.27,47.32,2388.04,391,164
642.1,1590.0,1412.47,2388.08,9080.85,47.34,2388.03,393,163
643.08,1589.45,1410.75,2388.04,9082.22,47.66,2388.01,393,162
642.2,1585.03,1397.04,2388.05,9088.39,47.45,2388.0,394,161
642.78,1583.84,1406.84,2388.05,9090.02,47.4,2388.08,393,160
642.52,1589.63,1404.44,2388.03,9081.39,47.36,2388.05,393,159
642.3,1585.18,1404.81,2388.06,9090.62,47.55,2388.06,394,158
642.68,1592.02,1404.68,2387.99,9078.96,47.52,2388.06,393,157
642.0,1589.36,1400.28,2388.03,9085.78,47.41,2388.06,393,156
642.23,1589.52,1409.41,2388.04,9078.98,47.5,2388.0,395,155
642.52,1588.59,1401.45,2388.01,9080.83,47.49,2387.99,392,154
642.88,1592.37,1411.26,2388.02,9083.4,47.44,2388.07,393,153
642.91,1585.55,1404.45,2388.04,9084.56,47.48,2388.04,392,152
643.08,1586.52,1409.17,2388.09,9084.21,47.49,2388.01,392,151
642.7,1596.03,1410.29,2388.06,9089.33,47.55,2388.07,393,150
643.17,1594.04,1415.08,2388.08,9085.55,47.69,2388.09,393,149
642.37,1590.98,1412.14,2388.04,9081.42,47.55,2388.0,393,148
642.76,1587.99,1409.29,2388.04,9093.67,47.39,2388.07,392,147
643.29,1586.45,1405.68,2388.08,9094.93,47.65,2388.05,392,146
642.13,1588.48,1412.55,2388.03,9087.05,47.58,2388.04,392,145
642.65,1597.29,1413.05,2388.04,9097.58,47.47,2388.06,393,144
642.64,1597.1,1409.57,2388.09,9086.49,47.58,2388.01,394,143
642.96,1589.46,1412.8,2388.11,9088.0,47.53,2388.04,393,142
642.76,1588.14,1418.25,2388.07,9094.77,47.52,2388.02,393,141
642.86,1591.48,1405.88,2388.03,9093.84,47.58,2388.03,393,140
643.11,1596.46,1409.77,2388.05,9094.88,47.45,2388.01,392,139
642.85,1593.35,1418.07,2388.07,9095.34,47.53,2388.06,395,138
642.39,1583.13,1413.03,2388.07,9093.49,47.39,2388.03,393,137
642.9,1599.17,1412.54,2388.06,9094.72,47.55,2388.03,394,136
642.23,1586.9,1395.19,2388.0,9074.23,47.13,2388.04,393,264
642.62,1576.4,1402.74,2388.04,9059.61,47.33,2387.94,392,263
642.13,1579.88,1403.75,2388.0,9065.54,47.01,2387.96,391,262
641.94,1585.59,1399.06,2388.05,9066.36,47.32,2388.07,393,261
642.33,1582.61,1402.02,2387.99,9065.38,47.26,2388.05,393,260
642.1,1582.92,1390.88,2388.05,9063.68,47.08,2388.06,392,259
642.15,1586.81,1400.13,2388.0,9069.35,47.35,2388.0,392,258
642.27,1582.72,1402.36,2387.99,9069.97,47.18,2388.02,393,257
642.19,1586.36,1399.04,2388.04,9068.38,47.27,2388.0,393,256
642.1,1582.58,1392.6,2387.97,9062.35,47.35,2387.97,391,255
641.7,1579.91,1396.98,2387.96,9066.88,47.11,2388.01,392,254
642.07,1585.34,1397.62,2387.99,9063.12,47.09,2388.03,392,253
642.06,1574.08,1399.29,2388.02,9066.98,47.16,2388.03,391,252
642.13,1588.09,1397.03,2387.98,9062.9,47.34,2388.03,392,251
641.79,1581.26,1400.05,2388.01,9063.15,47.12,2388.04,393,250
642.15,1587.52,1398.55,2388.03,9073.89,47.22,2387.92,391,249
642.49,1590.23,1398.77,2387.93,9061.88,47.15,2388.06,393,248
642.46,1589.65,1398.76,2387.96,9067.0,47.22,2388.05,390,247
642.3,1582.63,1397.6,2387.95,9060.38,47.33,2388.02,391,246
642.28,1586.67,1404.41,2387.97,9067.33,47.4,2388.01,392,245
642.41,1587.14,1400.71,2388.0,9069.9,47.38,2388.03,391,244
642.2,1581.03,1398.67,2387.97,9063.1,47.26,2387.98,392,243
642.39,1589.86,1394.94,2388.07,9065.3,47.32,2387.94,391,242
642.02,1588.03,1398.53,2388.0,9064.55,47.12,2388.04,393,241
642.57,1584.97,1403.57,2387.99,9069.51,47.07,2388.05,392,240
642.3,1587.59,1396.92,2388.01,9067.61,47.17,2387.94,392,239
642.47,1580.86,1402.83,2387.91,9069.7,47.18,2387.96,391,238
641.97,1584.02,1399.7,2388.03,9068.45,47.27,2388.01,391,237
642.13,1581.64,1396.24,2388.01,9067.86,47.18,2388.01,390,236
642.49,1579.42,1403.77,2388.04,9070.55,47.15,2388.03,392,235
642.68,1591.67,1392.27,2388.08,9058.99,47.34,2388.04,392,234
641.88,1584.51,1393.84,2388.03,9070.43,47.48,2388.04,391,233
641.88,1578.03,1398.63,2388.04,9062.33,47.28,2388.02,394,232
641.96,1591.52,1395.26,2387.99,9060.28,47.16,2388.03,392,231
642.38,1578.88,1400.35,2388.04,9068.36,47.3,2388.01,394,230
642.2,1583.05,1403.78,2388.0,9069.23,47.13,2388.02,392,229
641.84,1583.19,1399.54,2387.99,9072.41,47.3,2387.97,394,228
642.52,1583.98,1400.37,2388.01,9062.14,47.28,2388.06,393,227
642.26,1582.15,1393.97,2388.01,9069.3,47.41,2388.05,392,226
642.03,1581.69,1410.35,2387.97,9059.72,47.26,2387.97,390,225
642.17,1583.77,1407.67,2388.01,9069.2,47.11,2388.05,392,224
642.26,1595.4,1398.32,2388.04,9067.79,47.3,2388.03,392,223
642.45,1590.44,1393.57,2388.02,9068.69,47.34,2388.01,391,222
642.24,1585.19,1399.8,2388.01,9065.81,47.3,2388.03,392,221
641.95,1585.09,1400.81,2388.02,9063.06,47.27,2388.09,392,220
642.35,1579.22,1402.4,2388.03,9065.4,47.35,2387.97,392,219
641.53,1582.63,1395.86,2388.0,9059.28,47.13,2388.04,393,218
642.03,1583.99,1392.61,2387.99,9063.66,47.35,2388.01,394,217
642.49,1583.63,1405.08,2388.04,9069.46,47.09,2388.0,391,216
641.99,1591.78,1402.52,2388.04,9062.47,47.37,2388.03,391,215
642.03,1583.99,1408.2,2387.96,9061.96,47.36,2388.02,392,214
642.02,1581.09,1400.14,2387.99,9066.89,47.38,2387.95,392,213
642.1,1589.78,1396.19,2387.99,9072.05,47.26,2388.01,392,212
642.37,1582.4,1396.04,2388.02,9061.72,47.15,2388.04,392,211
642.07,1591.89,1401.1,2388.0,9059.25,47.25,2388.01,391,210
641.92,1590.63,1400.43,2388.02,9064.65,47.32,2388.01,392,209
642.33,1582.41,1399.53,2388.02,9070.55,47.18,2388.02,393,208
642.13,1581.61,1399.52,2387.97,9062.9,47.57,2388.04,392,207
642.55,1584.65,1402.51,2388.0,9060.17,47.36,2388.02,393,206
642.44,1588.3,1401.96,2388.03,9065.26,47.18,2388.02,394,205
642.32,1590.7,1401.17,2387.97,9067.21,47.35,2388.0,391,204
642.18,1582.34,1402.79,2388.04,9065.3,47.24,2388.0,392,203
642.41,1587.04,1397.66,2388.03,9065.27,47.38,2388.08,393,202
642.57,1587.16,1401.24,2388.07,9067.9,47.31,2388.05,392,201
642.27,1588.65,1397.07,2388.02,9064.08,47.46,2388.03,393,200
642.38,1591.57,1400.41,2388.04,9060.96,47.3,2388.03,391,199
642.55,1586.89,1392.12,2388.04,9063.69,47.29,2388.02,390,198
642.35,1586.01,1392.93,2388.05,9071.1,47.41,2388.02,392,197
642.56,1588.5,1396.95,2387.99,9057.44,47.25,2388.04,391,196
641.74,1588.9,1398.6,2388.05,9062.33,47.15,2388.04,392,195
642.14,1585.45,1403.62,2388.05,9065.38,47.17,2388.02,392,194
641.95,1586.63,1395.22,2388.02,9064.54,47.44,2387.99,391,193
642.87,1592.82,1409.57,2388.12,9062.67,47.22,2388.0,392,192
642.83,1587.15,1400.56,2388.03,9062.2,47.17,2388.03,392,191
642.13,1589.71,1404.05,2388.03,9064.96,47.34,2388.04,392,190
642.68,1587.89,1403.56,2388.04,9065.4,47.34,2388.07,393,189
642.19,1585.78,1399.2,2388.02,9062.16,47.4,2387.95,391,188
641.98,1580.58,1402.98,2388.05,9066.44,47.2,2388.0,391,187
643.01,1586.75,1398.62,2388.07,9062.44,47.33,2388.08,393,186
642.65,1588.98,1404.79,2388.01,9059.12,47.44,2388.06,392,185
642.6,1586.63,1406.81,2388.03,9064.41,47.44,2388.08,393,184
642.42,1593.99,1405.67,2388.01,9062.27,47.39,2388.06,391,183
642.51,1593.37,1402.25,2388.01,9059.28,47.5,2388.06,393,182
642.48,1595.65,1409.31,2388.07,9068.41,47.12,2388.04,392,181
642.15,1588.41,1405.12,2388.02,9058.97,47.22,2388.09,392,180
642.45,1587.53,1403.32,2388.08,9068.05,47.42,2388.01,393,179
642.21,1586.75,1402.64,2388.07,9062.25,47.42,2388.03,392,178
642.57,1586.57,1407.56,2388.01,9066.01,47.52,2388.07,394,177
642.62,1578.56,1405.39,2388.06,9060.78,47.44,2388.08,392,176
642.3,1579.82,1404.78,2388.09,9061.36,47.39,2388.02,391,175
643.07,1580.09,1404.93,2388.09,9057.49,47.46,2388.11,393,174
642.6,1584.71,1404.42,2388.03,9063.34,47.17,2387.99,391,173
642.51,1576.87,1407.83,2388.04,9062.46,47.47,2388.14,392,172
642.79,1586.17,1412.24,2388.01,9058.65,47.54,2388.09,393,171
642.64,1586.43,1397.21,2388.1,9060.19,47.47,2388.05,393,170
642.49,1590.17,1398.78,2388.03,9066.45,47.45,2388.07,391,169
642.77,1581.65,1401.72,2388.02,9066.45,47.32,2388.03,391,168
642.35,1586.76,1406.6,2388.06,9055.56,47.42,2388.09,393,167
643.01,1591.9,1401.47,2388.08,9068.22,47.32,2388.04,392,166
642.82,1593.49,1399.01,2388.08,9057.78,47.29,2388.01,393,165
643.01,1590.44,1403.06,2388.04,9059.87,47.29,2388.07,392,164
642.13,1590.04,1402.94,2388.06,9060.64,47.41,2388.03,393,163
642.75,1585.02,1398.8,2388.12,9056.15,47.34,2388.06,394,162
642.8,1594.49,1404.15,2388.09,9058.68,47.54,2388.07,392,161
642.02,1594.88,1404.33,2388.07,9062.82,47.46,2388.09,392,160
642.11,1587.71,1409.79,2388.06,9060.83,47.52,2388.11,392,159
642.45,1582.35,1401.75,2388.03,9066.39,47.33,2388.07,392,158
643.2,1587.36,1405.28,2388.07,9059.58,47.47,2388.09,393,157
642.19,1591.08,1401.7,2388.1,9056.66,47.22,2388.11,392,156
642.48,1586.64,1410.04,2388.09,9064.14,47.36,2388.05,390,155
642.39,1585.89,1400.18,2388.06,9061.18,47.49,2388.09,392,154
643.04,1594.17,1400.75,2388.16,9064.71,47.41,2388.05,394,153
642.46,1591.13,1413.71,2388.13,9059.37,47.76,2388.04,394,152
642.12,1583.37,1408.75,2388.09,9057.81,47.6,2388.12,391,151
642.36,1589.49,1414.11,2388.06,9062.44,47.38,2388.11,393,150
642.9,1589.09,1412.78,2388.08,9059.98,47.48,2388.09,392,149
642.49,1591.96,1410.29,2388.12,9062.13,47.48,2388.14,394,148
642.7,1585.38,1408.48,2388.13,9058.3,47.58,2388.13,394,147
642.97,1591.34,1413.83,2388.1,9057.95,47.57,2388.13,394,146
642.54,1601.29,1404.2,2388.09,9049.3,47.57,2388.14,393,145
643.21,1599.28,1404.92,2388.12,9062.0,47.62,2388.12,393,144
642.45,1590.34,1410.51,2388.1,9056.15,47.5,2388.11,394,143
642.51,1591.03,1403.12,2388.16,9057.36,47.49,2388.12,391,142
642.45,1591.8,1410.04,2388.15,9050.9,47.66,2388.12,394,141
642.78,1588.4,1411.3,2388.07,9054.47,47.71,2388.13,394,140
